Date,Time (GMT),Wind Speed (kn),Wind Dir (deg),Wind Gust (kn),Air Temp (°F),Baro (mb),Humidity (%),Visibility (nm)
3/6/2024,0:00,3.11,72,6.22,79.2,1014.5,-,-
3/6/2024,0:06,1.94,50,5.83,79.2,1014.5,-,-
3/6/2024,0:12,1.56,40,4.47,78.8,1014.6,-,-
3/6/2024,0:18,1.94,27,4.08,78.6,1014.7,-,-
3/6/2024,0:24,2.14,11,3.89,78.6,1014.8,-,-
3/6/2024,0:30,1.75,13,3.3,78.6,1014.9,-,-
3/6/2024,0:36,1.94,3,4.08,78.4,1015,-,-
3/6/2024,0:42,2.14,10,4.67,78.3,1015,-,-
3/6/2024,0:48,2.33,21,4.67,78.4,1015.1,-,-
3/6/2024,0:54,3.3,24,6.41,78.1,1015.1,-,-
3/6/2024,1:00,1.36,18,4.86,78.1,1015.1,-,-
3/6/2024,1:06,1.75,18,3.69,77.9,1015.1,-,-
3/6/2024,1:12,1.36,29,4.67,77.7,1015,-,-
3/6/2024,1:18,2.72,18,6.8,77.4,1015.1,-,-
3/6/2024,1:24,2.92,16,6.22,77.4,1015.2,-,-
3/6/2024,1:30,3.89,22,7.78,77.4,1015.3,-,-
3/6/2024,1:36,2.72,29,6.61,77.4,1015.4,-,-
3/6/2024,1:42,2.53,51,5.25,77.4,1015.3,-,-
3/6/2024,1:48,0.97,73,5.44,77.5,1015.3,-,-
3/6/2024,1:54,1.56,44,3.3,77.4,1015.3,-,-
3/6/2024,2:00,2.33,25,4.08,77.2,1015.4,-,-
3/6/2024,2:06,1.75,17,4.28,77,1015.3,-,-
3/6/2024,2:12,1.94,18,3.89,76.8,1015.4,-,-
3/6/2024,2:18,1.94,30,6.22,76.8,1015.4,-,-
3/6/2024,2:24,1.75,33,5.64,77,1015.5,-,-
3/6/2024,2:30,0.78,33,3.5,76.8,1015.5,-,-
3/6/2024,2:36,1.36,42,3.5,76.8,1015.5,-,-
3/6/2024,2:42,1.36,83,4.08,76.8,1015.5,-,-
3/6/2024,2:48,1.36,54,4.08,76.8,1015.4,-,-
3/6/2024,2:54,0.78,50,2.33,76.6,1015.4,-,-
3/6/2024,3:00,0.97,30,2.72,76.5,1015.4,-,-
3/6/2024,3:06,1.56,17,3.69,76.3,1015.4,-,-
3/6/2024,3:12,1.17,25,4.28,76.3,1015.4,-,-
3/6/2024,3:18,2.72,30,5.83,76.3,1015.4,-,-
3/6/2024,3:24,2.33,17,4.28,76.1,1015.3,-,-
3/6/2024,3:30,1.75,26,3.89,76.1,1015.3,-,-
3/6/2024,3:36,1.56,56,3.3,75.9,1015.2,-,-
3/6/2024,3:42,1.17,10,3.89,76.1,1015.1,-,-
3/6/2024,3:48,1.17,47,4.28,75.9,1015.1,-,-
3/6/2024,3:54,1.36,45,3.5,75.7,1015.1,-,-
3/6/2024,4:00,1.36,22,3.5,75.7,1015.1,-,-
3/6/2024,4:06,1.56,27,2.92,75.6,1015.1,-,-
3/6/2024,4:12,1.36,27,4.28,75.6,1015,-,-
3/6/2024,4:18,1.56,19,4.08,75.6,1015,-,-
3/6/2024,4:24,1.75,32,3.89,75.6,1014.9,-,-
3/6/2024,4:30,1.36,10,2.72,75.4,1014.8,-,-
3/6/2024,4:36,1.36,356,3.3,75.4,1014.8,-,-
3/6/2024,4:42,0.97,350,1.36,75,1014.8,-,-
3/6/2024,4:48,0,354,1.56,75,1014.8,-,-
3/6/2024,4:54,0.58,355,1.56,75,1014.7,-,-
3/6/2024,5:00,1.94,3,3.3,75.4,1014.7,-,-
3/6/2024,5:06,1.17,10,2.72,75.4,1014.5,-,-
3/6/2024,5:12,1.75,8,3.5,75.2,1014.4,-,-
